0,1082,99,1
0,143,99,1
0,140,99,1
0,141,99,1
0,1080,99,1
0,1084,99,1
0,1104,99,1
0,1083,99,0
0,1099,99,1
0,240,99,1
0,1108,99,1
0,144,99,1
0,1113,99,1
0,1092,99,1
0,1107,99,1
0,1101,99,0
0,1093,99,1
0,1065,99,0
0,1102,99,1
0,1106,99,1
0,1094,99,1
0,176,99,1
0,177,99,1
0,1130,99,0
0,1083,99,0
0,1114,99,0
0,1124,99,1
0,1103,99,1
0,1110,99,1
0,1120,99,1
0,1083,99,1
0,1114,99,0
0,1096,99,0
0,1127,99,1
0,1128,99,0
0,1112,99,1
0,1112,99,1
0,1100,99,0
0,1100,99,0
0,1143,99,1
0,1114,99,0
0,1087,99,1
0,1126,99,0
0,1122,99,1
0,1115,99,1
0,1096,99,0
0,1096,99,0
0,1100,99,0
0,1136,99,0
0,1118,99,1
0,1096,99,0
0,1133,99,1
0,1100,99,0
0,1096,99,0
0,1142,99,1
0,1126,99,0
0,1126,99,0
0,1096,99,1
0,1125,99,1
0,1114,99,0
0,1114,99,0
0,1114,99,1
0,1046,99,0
0,1046,99,1
0,1105,99,1
0,1029,99,1
0,1109,99,0
0,1091,99,1
0,1109,99,0
0,1109,99,0
0,1089,99,1
0,1109,99,0
0,1098,99,1
0,1109,99,0
0,1109,99,0
0,1109,99,0
0,1109,99,0
0,1109,99,0
0,1109,99,1
0,1158,99,1
0,1046,99,1
0,1159,99,1
0,1161,99,1
0,1178,99,1
0,1179,99,1
0,1193,99,1
0,1167,99,1
0,1176,99,0
0,1175,99,0
0,1172,99,1
0,1176,99,1
0,1171,99,0
0,1164,99,0
0,1175,99,0
0,1171,99,0
0,1177,99,1
0,1171,99,0
0,1171,99,0
0,1184,99,0
0,1183,99,1
0,1171,99,0
0,1164,99,1
0,1175,99,0
0,1162,99,0
0,1173,99,1
0,1160,99,0
0,1181,99,0
0,1175,99,1
0,1163,99,0
0,1171,99,1
0,1174,99,0
0,1180,99,0
0,1201,99,0
0,1166,99,1
0,1180,99,0
0,1168,99,0
0,1169,99,0
0,1192,99,1
0,1190,99,1
0,1169,99,0
0,1186,99,1
0,1180,99,0
0,540,99,1
0,1185,99,1
0,1180,99,1
0,1162,99,0
0,1162,99,0
0,1170,99,0
0,1195,99,0
0,1162,99,0
0,1195,99,0
0,1194,99,1
0,1169,99,1
0,1188,99,0
0,1174,99,1
0,1162,99,1
0,1182,99,0
0,1182,99,0
0,1187,99,0
0,1182,99,0
0,1198,99,1
0,1117,99,0
0,1117,99,0
0,1117,99,0
0,1117,99,1
0,1188,99,1
0,1200,99,1
0,1199,99,0
0,1199,99,0
0,1199,99,0
0,1199,99,0
0,1199,99,1
0,1168,99,1
0,1201,99,1
0,145,99,1
0,1139,99,1
0,1072,99,1
0,1123,99,1
0,1203,99,0
0,1216,99,1
0,1234,99,1
0,155,99,1
0,1060,99,0
0,1244,99,1
0,1219,99,0
0,1228,99,0
0,1221,99,0
0,1243,99,1
0,1204,99,1
0,1221,99,0
0,1254,99,1
0,1233,99,1
0,1237,99,1
0,1212,99,1
0,1228,99,0
0,1225,99,0
0,1228,99,0
0,1215,99,0
0,1213,99,0
0,1215,99,0
0,1206,99,0
0,1241,99,0
0,1229,99,1
0,1226,99,0
0,1245,99,0
0,1260,99,0
0,1240,99,1
0,1229,99,0
0,1228,99,0
0,1206,99,0
0,1255,99,0
0,1228,99,0
0,1229,99,1
0,1215,99,0
0,1255,99,0
0,1257,99,1
0,1215,99,0
0,1260,99,0
0,1228,99,0
0,1060,99,0
0,1215,99,0
0,1260,99,0
0,1206,99,0
0,1260,99,0
0,1228,99,0
0,1215,99,0
0,1223,99,0
0,1235,99,0
0,1260,99,0
0,1228,99,1
0,1206,99,0
0,1221,99,1
0,1235,99,0
0,1213,99,0
0,1260,99,0
0,1214,99,1
0,1245,99,0
0,1260,99,1
0,1231,99,0
0,1249,99,0
0,1226,99,0
0,1251,99,0
0,1248,99,0
0,1206,99,0
0,1255,99,0
0,1248,99,0
0,1220,99,1
0,1219,99,0
0,1255,99,0
0,1073,99,0
0,1235,99,0
0,1212,99,1
0,1223,99,0
0,1219,99,0
0,1226,99,1
0,1212,99,1
0,1250,99,1
0,1248,99,0
0,1245,99,0
0,1249,99,0
0,1213,99,0
0,1245,99,0
0,1245,99,0
0,1215,99,0
0,1217,99,0
0,1235,99,0
0,1245,99,1
0,1210,99,1
0,1219,99,0
0,1215,99,0
0,1222,99,0
0,1230,99,0
0,1259,99,1
0,1230,99,1
0,1222,99,0
0,1223,99,0
0,1252,99,1
0,1215,99,0
0,1235,99,0
0,146,99,1
0,1249,99,1
0,1215,99,0
0,1215,99,0
0,1255,99,0
0,1223,99,0
0,1247,99,1
0,1255,99,0
0,1217,99,0
0,1222,99,1
0,1248,99,1
0,1219,99,0
0,1246,99,1
0,1215,99,0
0,1225,99,0
0,1215,99,0
0,1215,99,0
0,1217,99,0
0,1215,99,0
0,1227,99,0
0,1255,99,0
0,1215,99,0
0,1205,99,1
0,1235,99,1
0,1213,99,1
0,1215,99,1
0,1255,99,0
0,1262,99,1
0,1225,99,0
0,1255,99,0
0,1225,99,1
0,1233,99,1
0,1239,99,0
0,1227,99,0
0,1255,99,0
0,1255,99,0
0,1238,99,0
0,1255,99,1
0,1238,99,0
0,1219,99,0
0,1238,99,1
0,1231,99,0
0,1217,99,1
0,1258,99,0
0,1236,99,0
0,1232,99,0
0,1236,99,0
0,1231,99,1
0,1227,99,0
0,1211,99,1
0,1227,99,0
0,1219,99,1
0,1207,99,0
0,1264,99,0
0,1227,99,1
0,1266,99,1
0,1232,99,0
0,1258,99,1
0,1239,99,0
0,1236,99,0
0,1236,99,1
0,1232,99,0
0,1236,99,1
0,1232,99,1
0,1256,99,0
0,1263,99,1
0,1256,99,0
0,238,99,1
0,1121,99,1
0,142,99,0
0,142,99,0
0,1224,99,0
0,1224,99,0
0,1224,99,0
0,1224,99,0
0,1224,99,0
0,1224,99,0
0,1224,99,0
0,1224,99,0
0,1224,99,0
0,1224,99,0
0,1224,99,1
0,1119,99,1
0,1126,99,1
0,1129,99,1
0,137,99,1
0,206,99,1
0,151,99,1
0,1342,99,0
0,223,99,1
0,1275,99,1
0,1273,99,1
0,1272,99,1
0,1268,99,1
0,1276,99,1
0,224,99,1
0,1281,99,0
0,1281,99,1
0,1274,99,0
0,1282,99,1
0,1271,99,1
0,1286,99,1
0,1274,99,0
0,1287,99,0
0,1287,99,0
0,1274,99,0
0,1287,99,0
0,1037,99,1
0,1287,99,0
0,1291,99,1
0,1287,99,0
0,1287,99,0
0,1307,99,1
0,1308,99,0
0,1285,99,1
0,150,99,1
0,1314,99,1
0,1308,99,0
0,1270,99,0
0,1270,99,0
0,1306,99,1
0,1274,99,0
0,1270,99,0
0,1270,99,1
0,1312,99,1
0,1320,99,0
0,1323,99,1
0,1287,99,0
0,1320,99,0
0,1343,99,0
0,212,99,1
0,1296,99,1
0,1320,99,0
0,1343,99,0
0,1347,99,1
0,1343,99,0
0,1295,99,1
0,1358,99,0
0,1274,99,1
0,1343,99,1
0,1358,99,0
0,1328,99,0
0,1328,99,1
0,1304,99,1
0,1325,99,1
0,1320,99,0
0,1331,99,0
0,1290,99,1
0,1349,99,1
0,1277,99,0
0,1277,99,0
0,1298,99,0
0,1298,99,0
0,983,99,1
0,1101,99,0
0,1101,99,1
0,1383,99,0
0,181,99,0
0,165,99,0
0,165,99,1
0,1390,99,0
0,181,99,0
0,1368,99,1
0,1373,99,1
0,1064,99,0
0,1401,99,0
0,1403,99,1
0,1074,99,0
0,181,99,1
0,1055,99,0
0,179,99,1
0,1382,99,0
0,184,99,0
0,1382,99,0
0,1430,99,0
0,184,99,1
0,1422,99,0
0,1420,99,1
0,1430,99,0
0,1430,99,0
0,1040,99,1
0,1411,99,0
0,1422,99,0
0,1430,99,0
0,1116,99,1
0,1439,99,0
0,1433,99,0
0,261,99,0
0,1439,99,0
0,1055,99,1
0,1382,99,0
0,1382,99,0
0,1439,99,0
0,182,99,0
0,1408,99,0
0,1433,99,0
0,1439,99,0
0,1437,99,1
0,1408,99,0
0,261,99,1
0,1434,99,1
0,1439,99,0
0,1425,99,1
0,1408,99,0
0,1398,99,0
0,1408,99,0
0,1439,99,0
0,1398,99,0
0,1721,99,1
0,1387,99,0
0,1398,99,0
0,1408,99,0
0,1398,99,0
0,193,99,1
0,1442,99,0
0,1398,99,0
0,1398,99,1
0,1401,99,1
0,1442,99,0
0,1401,99,1
0,1380,99,0
0,148,99,0
0,1074,99,0
0,1415,99,0
0,1442,99,1
0,1408,99,1
0,1380,99,1
0,1074,99,0
0,1439,99,1
0,1394,99,1
0,1074,99,1
0,1401,99,1
0,1393,99,0
0,148,99,1
0,171,99,1
0,1377,99,1
0,1384,99,1
0,1409,99,1
0,167,99,1
0,1418,99,1
0,1410,99,1
0,1411,99,1
0,1376,99,0
0,1374,99,1
0,293,99,0
0,1385,99,1
0,1376,99,0
0,1064,99,0
0,1619,99,1
0,1095,99,1
0,1405,99,1
0,293,99,1
0,1438,99,0
0,1393,99,1
